"iso3c","date","country","region","income_level","goal","ind_quality"
"VEN",2013,"Venezuela, RB","Latin America & Caribbean","Not classified","1",0.2
"VEN",2013,"Venezuela, RB","Latin America & Caribbean","Not classified","10",0
"VEN",2013,"Venezuela, RB","Latin America & Caribbean","Not classified","16",0.25
"VEN",2013,"Venezuela, RB","Latin America & Caribbean","Not classified","2",0
"VEN",2013,"Venezuela, RB","Latin America & Caribbean","Not classified","3",0.25
"VEN",2013,"Venezuela, RB","Latin America & Caribbean","Not classified","4",0.333
"VEN",2013,"Venezuela, RB","Latin America & Caribbean","Not classified","5",0.143
"VEN",2013,"Venezuela, RB","Latin America & Caribbean","Not classified","8",0
"VGB",2013,"British Virgin Islands","Latin America & Caribbean","High income","Combined",0
"VGB",2013,"British Virgin Islands","Latin America & Caribbean","High income","Tier 1",0
"VGB",2013,"British Virgin Islands","Latin America & Caribbean","High income","Tier 2",0
"VGB",2013,"British Virgin Islands","Latin America & Caribbean","High income","1",0
"VGB",2013,"British Virgin Islands","Latin America & Caribbean","High income","10",0
"VGB",2013,"British Virgin Islands","Latin America & Caribbean","High income","16",0
"VGB",2013,"British Virgin Islands","Latin America & Caribbean","High income","2",0
"VGB",2013,"British Virgin Islands","Latin America & Caribbean","High income","3",0
"VGB",2013,"British Virgin Islands","Latin America & Caribbean","High income","4",0
"VGB",2013,"British Virgin Islands","Latin America & Caribbean","High income","5",0
"VGB",2013,"British Virgin Islands","Latin America & Caribbean","High income","8",0
"VIR",2013,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","Combined",0
"VIR",2013,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","Tier 1",0
"VIR",2013,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","Tier 2",0
"VIR",2013,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","1",0
"VIR",2013,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","10",0
"VIR",2013,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","16",0
"VIR",2013,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","2",0
"VIR",2013,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","3",0
"VIR",2013,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","4",0
"VIR",2013,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","5",0
"VIR",2013,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","8",0
"VNM",2013,"Vietnam","East Asia & Pacific","Lower middle income","Combined",0.324
"VNM",2013,"Vietnam","East Asia & Pacific","Lower middle income","Tier 1",0.393
"VNM",2013,"Vietnam","East Asia & Pacific","Lower middle income","Tier 2",0
"VNM",2013,"Vietnam","East Asia & Pacific","Lower middle income","1",0
"VNM",2013,"Vietnam","East Asia & Pacific","Lower middle income","10",0
"VNM",2013,"Vietnam","East Asia & Pacific","Lower middle income","16",0.25
"VNM",2013,"Vietnam","East Asia & Pacific","Lower middle income","2",0.5
"VNM",2013,"Vietnam","East Asia & Pacific","Lower middle income","3",0.5
"VNM",2013,"Vietnam","East Asia & Pacific","Lower middle income","4",0.5
"VNM",2013,"Vietnam","East Asia & Pacific","Lower middle income","5",0.143
"VNM",2013,"Vietnam","East Asia & Pacific","Lower middle income","8",0.6
"VUT",2013,"Vanuatu","East Asia & Pacific","Lower middle income","Combined",0.206
"VUT",2013,"Vanuatu","East Asia & Pacific","Lower middle income","Tier 1",0.25
"VUT",2013,"Vanuatu","East Asia & Pacific","Lower middle income","Tier 2",0
"VUT",2013,"Vanuatu","East Asia & Pacific","Lower middle income","1",0
"VUT",2013,"Vanuatu","East Asia & Pacific","Lower middle income","10",0
"VUT",2013,"Vanuatu","East Asia & Pacific","Lower middle income","16",0
"VUT",2013,"Vanuatu","East Asia & Pacific","Lower middle income","2",0.5
"VUT",2013,"Vanuatu","East Asia & Pacific","Lower middle income","3",0.75
"VUT",2013,"Vanuatu","East Asia & Pacific","Lower middle income","4",0
"VUT",2013,"Vanuatu","East Asia & Pacific","Lower middle income","5",0.286
"VUT",2013,"Vanuatu","East Asia & Pacific","Lower middle income","8",0.2
"WSM",2013,"Samoa","East Asia & Pacific","Lower middle income","Combined",0.147
"WSM",2013,"Samoa","East Asia & Pacific","Lower middle income","Tier 1",0.143
"WSM",2013,"Samoa","East Asia & Pacific","Lower middle income","Tier 2",0.167
"WSM",2013,"Samoa","East Asia & Pacific","Lower middle income","1",0.4
"WSM",2013,"Samoa","East Asia & Pacific","Lower middle income","10",1
"WSM",2013,"Samoa","East Asia & Pacific","Lower middle income","16",0
"WSM",2013,"Samoa","East Asia & Pacific","Lower middle income","2",0.5
"WSM",2013,"Samoa","East Asia & Pacific","Lower middle income","3",0
"WSM",2013,"Samoa","East Asia & Pacific","Lower middle income","4",0
"WSM",2013,"Samoa","East Asia & Pacific","Lower middle income","5",0.143
"WSM",2013,"Samoa","East Asia & Pacific","Lower middle income","8",0
"YEM",2013,"Yemen, Rep.","Middle East & North Africa","Low income","Combined",0.294
"YEM",2013,"Yemen, Rep.","Middle East & North Africa","Low income","Tier 1",0.357
"YEM",2013,"Yemen, Rep.","Middle East & North Africa","Low income","Tier 2",0
"YEM",2013,"Yemen, Rep.","Middle East & North Africa","Low income","1",0
"YEM",2013,"Yemen, Rep.","Middle East & North Africa","Low income","10",0
"YEM",2013,"Yemen, Rep.","Middle East & North Africa","Low income","16",0.25
"YEM",2013,"Yemen, Rep.","Middle East & North Africa","Low income","2",0.5
"YEM",2013,"Yemen, Rep.","Middle East & North Africa","Low income","3",0.75
"YEM",2013,"Yemen, Rep.","Middle East & North Africa","Low income","4",0.333
"YEM",2013,"Yemen, Rep.","Middle East & North Africa","Low income","5",0.429
"YEM",2013,"Yemen, Rep.","Middle East & North Africa","Low income","8",0
"ZAF",2013,"South Africa","Sub-Saharan Africa","Upper middle income","Combined",0.242
"ZAF",2013,"South Africa","Sub-Saharan Africa","Upper middle income","Tier 1",0.286
"ZAF",2013,"South Africa","Sub-Saharan Africa","Upper middle income","Tier 2",0
"ZAF",2013,"South Africa","Sub-Saharan Africa","Upper middle income","1",0
"ZAF",2013,"South Africa","Sub-Saharan Africa","Upper middle income","10",0
"ZAF",2013,"South Africa","Sub-Saharan Africa","Upper middle income","16",0.333
"ZAF",2013,"South Africa","Sub-Saharan Africa","Upper middle income","2",0.5
"ZAF",2013,"South Africa","Sub-Saharan Africa","Upper middle income","3",0.25
"ZAF",2013,"South Africa","Sub-Saharan Africa","Upper middle income","4",0.167
"ZAF",2013,"South Africa","Sub-Saharan Africa","Upper middle income","5",0.286
"ZAF",2013,"South Africa","Sub-Saharan Africa","Upper middle income","8",0.4
"ZMB",2013,"Zambia","Sub-Saharan Africa","Lower middle income","Combined",0.118
"ZMB",2013,"Zambia","Sub-Saharan Africa","Lower middle income","Tier 1",0.143
"ZMB",2013,"Zambia","Sub-Saharan Africa","Lower middle income","Tier 2",0
"ZMB",2013,"Zambia","Sub-Saharan Africa","Lower middle income","1",0
"ZMB",2013,"Zambia","Sub-Saharan Africa","Lower middle income","10",0
"ZMB",2013,"Zambia","Sub-Saharan Africa","Lower middle income","16",0
"ZMB",2013,"Zambia","Sub-Saharan Africa","Lower middle income","2",0.5
"ZMB",2013,"Zambia","Sub-Saharan Africa","Lower middle income","3",0.25
"ZMB",2013,"Zambia","Sub-Saharan Africa","Lower middle income","4",0.167
"ZMB",2013,"Zambia","Sub-Saharan Africa","Lower middle income","5",0.143
"ZMB",2013,"Zambia","Sub-Saharan Africa","Lower middle income","8",0
"ZWE",2013,"Zimbabwe","Sub-Saharan Africa","Lower middle income","Combined",0.176
"ZWE",2013,"Zimbabwe","Sub-Saharan Africa","Lower middle income","Tier 1",0.214
"ZWE",2013,"Zimbabwe","Sub-Saharan Africa","Lower middle income","Tier 2",0
"ZWE",2013,"Zimbabwe","Sub-Saharan Africa","Lower middle income","1",0
"ZWE",2013,"Zimbabwe","Sub-Saharan Africa","Lower middle income","10",0
"ZWE",2013,"Zimbabwe","Sub-Saharan Africa","Lower middle income","16",0
"ZWE",2013,"Zimbabwe","Sub-Saharan Africa","Lower middle income","2",0.5
"ZWE",2013,"Zimbabwe","Sub-Saharan Africa","Lower middle income","3",0.5
"ZWE",2013,"Zimbabwe","Sub-Saharan Africa","Lower middle income","4",0.333
"ZWE",2013,"Zimbabwe","Sub-Saharan Africa","Lower middle income","5",0.143
"ZWE",2013,"Zimbabwe","Sub-Saharan Africa","Lower middle income","8",0
"ABW",2012,"Aruba","Latin America & Caribbean","High income","Combined",0.086
"ABW",2012,"Aruba","Latin America & Caribbean","High income","Tier 1",0.103
"ABW",2012,"Aruba","Latin America & Caribbean","High income","Tier 2",0
"ABW",2012,"Aruba","Latin America & Caribbean","High income","1",0
"ABW",2012,"Aruba","Latin America & Caribbean","High income","10",0
"ABW",2012,"Aruba","Latin America & Caribbean","High income","16",0.25
"ABW",2012,"Aruba","Latin America & Caribbean","High income","2",0
"ABW",2012,"Aruba","Latin America & Caribbean","High income","3",0.2
"ABW",2012,"Aruba","Latin America & Caribbean","High income","4",0.167
"ABW",2012,"Aruba","Latin America & Caribbean","High income","5",0
"ABW",2012,"Aruba","Latin America & Caribbean","High income","8",0
"AFG",2012,"Afghanistan","South Asia","Low income","Combined",0.118
"AFG",2012,"Afghanistan","South Asia","Low income","Tier 1",0.143
"AFG",2012,"Afghanistan","South Asia","Low income","Tier 2",0
"AFG",2012,"Afghanistan","South Asia","Low income","1",0
"AFG",2012,"Afghanistan","South Asia","Low income","10",0
"AFG",2012,"Afghanistan","South Asia","Low income","16",0
"AFG",2012,"Afghanistan","South Asia","Low income","2",0.5
"AFG",2012,"Afghanistan","South Asia","Low income","3",0.5
"AFG",2012,"Afghanistan","South Asia","Low income","4",0
"AFG",2012,"Afghanistan","South Asia","Low income","5",0.143
"AFG",2012,"Afghanistan","South Asia","Low income","8",0
"AGO",2012,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.088
"AGO",2012,"Angola","Sub-Saharan Africa","Lower middle income","Tier 1",0.107
"AGO",2012,"Angola","Sub-Saharan Africa","Lower middle income","Tier 2",0
"AGO",2012,"Angola","Sub-Saharan Africa","Lower middle income","1",0
"AGO",2012,"Angola","Sub-Saharan Africa","Lower middle income","10",0
"AGO",2012,"Angola","Sub-Saharan Africa","Lower middle income","16",0
"AGO",2012,"Angola","Sub-Saharan Africa","Lower middle income","2",0.5
"AGO",2012,"Angola","Sub-Saharan Africa","Lower middle income","3",0.25
"AGO",2012,"Angola","Sub-Saharan Africa","Lower middle income","4",0
"AGO",2012,"Angola","Sub-Saharan Africa","Lower middle income","5",0.143
"AGO",2012,"Angola","Sub-Saharan Africa","Lower middle income","8",0
"ALB",2012,"Albania","Europe & Central Asia","Upper middle income","Combined",0.471
"ALB",2012,"Albania","Europe & Central Asia","Upper middle income","Tier 1",0.536
"ALB",2012,"Albania","Europe & Central Asia","Upper middle income","Tier 2",0.167
"ALB",2012,"Albania","Europe & Central Asia","Upper middle income","1",0.6
"ALB",2012,"Albania","Europe & Central Asia","Upper middle income","10",1
"ALB",2012,"Albania","Europe & Central Asia","Upper middle income","16",0.5
"ALB",2012,"Albania","Europe & Central Asia","Upper middle income","2",0.5
"ALB",2012,"Albania","Europe & Central Asia","Upper middle income","3",0.5
"ALB",2012,"Albania","Europe & Central Asia","Upper middle income","4",0.5
"ALB",2012,"Albania","Europe & Central Asia","Upper middle income","5",0.286
"ALB",2012,"Albania","Europe & Central Asia","Upper middle income","8",0.4
"AND",2012,"Andorra","Europe & Central Asia","High income","Combined",0.143
"AND",2012,"Andorra","Europe & Central Asia","High income","Tier 1",0.172
"AND",2012,"Andorra","Europe & Central Asia","High income","Tier 2",0
"AND",2012,"Andorra","Europe & Central Asia","High income","1",0
"AND",2012,"Andorra","Europe & Central Asia","High income","10",0
"AND",2012,"Andorra","Europe & Central Asia","High income","16",0.5
"AND",2012,"Andorra","Europe & Central Asia","High income","2",0
"AND",2012,"Andorra","Europe & Central Asia","High income","3",0.2
"AND",2012,"Andorra","Europe & Central Asia","High income","4",0.167
"AND",2012,"Andorra","Europe & Central Asia","High income","5",0.143
"AND",2012,"Andorra","Europe & Central Asia","High income","8",0
"ARE",2012,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.176
"ARE",2012,"United Arab Emirates","Middle East & North Africa","High income","Tier 1",0.214
"ARE",2012,"United Arab Emirates","Middle East & North Africa","High income","Tier 2",0
"ARE",2012,"United Arab Emirates","Middle East & North Africa","High income","1",0
"ARE",2012,"United Arab Emirates","Middle East & North Africa","High income","10",0
"ARE",2012,"United Arab Emirates","Middle East & North Africa","High income","16",0.5
"ARE",2012,"United Arab Emirates","Middle East & North Africa","High income","2",0
"ARE",2012,"United Arab Emirates","Middle East & North Africa","High income","3",0
"ARE",2012,"United Arab Emirates","Middle East & North Africa","High income","4",0.5
"ARE",2012,"United Arab Emirates","Middle East & North Africa","High income","5",0.143
"ARE",2012,"United Arab Emirates","Middle East & North Africa","High income","8",0
"ARG",2012,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.559
"ARG",2012,"Argentina","Latin America & Caribbean","Upper middle income","Tier 1",0.643
"ARG",2012,"Argentina","Latin America & Caribbean","Upper middle income","Tier 2",0.167
"ARG",2012,"Argentina","Latin America & Caribbean","Upper middle income","1",0.4
"ARG",2012,"Argentina","Latin America & Caribbean","Upper middle income","10",1
"ARG",2012,"Argentina","Latin America & Caribbean","Upper middle income","16",0.25
"ARG",2012,"Argentina","Latin America & Caribbean","Upper middle income","2",0.5
"ARG",2012,"Argentina","Latin America & Caribbean","Upper middle income","3",0.75
"ARG",2012,"Argentina","Latin America & Caribbean","Upper middle income","4",0.833
"ARG",2012,"Argentina","Latin America & Caribbean","Upper middle income","5",0.286
"ARG",2012,"Argentina","Latin America & Caribbean","Upper middle income","8",0.8
"ARM",2012,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.382
"ARM",2012,"Armenia","Europe & Central Asia","Upper middle income","Tier 1",0.393
"ARM",2012,"Armenia","Europe & Central Asia","Upper middle income","Tier 2",0.333
"ARM",2012,"Armenia","Europe & Central Asia","Upper middle income","1",0.6
"ARM",2012,"Armenia","Europe & Central Asia","Upper middle income","10",1
"ARM",2012,"Armenia","Europe & Central Asia","Upper middle income","16",0.5
"ARM",2012,"Armenia","Europe & Central Asia","Upper middle income","2",0.5
"ARM",2012,"Armenia","Europe & Central Asia","Upper middle income","3",0.75
"ARM",2012,"Armenia","Europe & Central Asia","Upper middle income","4",0
"ARM",2012,"Armenia","Europe & Central Asia","Upper middle income","5",0.143
"ARM",2012,"Armenia","Europe & Central Asia","Upper middle income","8",0.4
"ASM",2012,"American Samoa","East Asia & Pacific","Upper middle income","Combined",0.029
"ASM",2012,"American Samoa","East Asia & Pacific","Upper middle income","Tier 1",0.034
"ASM",2012,"American Samoa","East Asia & Pacific","Upper middle income","Tier 2",0
"ASM",2012,"American Samoa","East Asia & Pacific","Upper middle income","1",0
"ASM",2012,"American Samoa","East Asia & Pacific","Upper middle income","10",0
"ASM",2012,"American Samoa","East Asia & Pacific","Upper middle income","16",0
"ASM",2012,"American Samoa","East Asia & Pacific","Upper middle income","2",0
"ASM",2012,"American Samoa","East Asia & Pacific","Upper middle income","3",0.2
"ASM",2012,"American Samoa","East Asia & Pacific","Upper middle income","4",0
"ASM",2012,"American Samoa","East Asia & Pacific","Upper middle income","5",0
"ASM",2012,"American Samoa","East Asia & Pacific","Upper middle income","8",0
"ATG",2012,"Antigua and Barbuda","Latin America & Caribbean","High income","Combined",0.118
"ATG",2012,"Antigua and Barbuda","Latin America & Caribbean","High income","Tier 1",0.143
"ATG",2012,"Antigua and Barbuda","Latin America & Caribbean","High income","Tier 2",0
"ATG",2012,"Antigua and Barbuda","Latin America & Caribbean","High income","1",0
"ATG",2012,"Antigua and Barbuda","Latin America & Caribbean","High income","10",0
"ATG",2012,"Antigua and Barbuda","Latin America & Caribbean","High income","16",0
"ATG",2012,"Antigua and Barbuda","Latin America & Caribbean","High income","2",0
"ATG",2012,"Antigua and Barbuda","Latin America & Caribbean","High income","3",0.5
"ATG",2012,"Antigua and Barbuda","Latin America & Caribbean","High income","4",0.167
"ATG",2012,"Antigua and Barbuda","Latin America & Caribbean","High income","5",0.143
"ATG",2012,"Antigua and Barbuda","Latin America & Caribbean","High income","8",0
"AUS",2012,"Australia","East Asia & Pacific","High income","Combined",0.394
"AUS",2012,"Australia","East Asia & Pacific","High income","Tier 1",0.464
