Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Education level],[Nature],[Reporting Type],[Units]
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","446","China, Macao Special Administrative Region","2020","1.0258","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","446","China, Macao Special Administrative Region","2021","1.00926","2021","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","446","China, Macao Special Administrative Region","2021","1.03439","2021","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","446","China, Macao Special Administrative Region","2021","0.99784","2021","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","446","China, Macao Special Administrative Region","2021","1.03192","2021","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","446","China, Macao Special Administrative Region","2021","1.03352","2021","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2010","0.60377","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2012","1.24432","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2013","1.35679","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2014","1.36307","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2014","1.15887","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2014","0.59718","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2014","1.13078","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2014","0.98858","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2015","1.3669","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2016","1.37007","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2017","1.37953","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2017","1.23993","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2017","0.98092","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2017","1.18495","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2018","1.24872","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2018","1.03754","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2018","1.27811","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2018","1.41161","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2019","1.40974","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2019","1.32053","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2019","1.02536","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","450","Madagascar","2019","1.29228","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","454","Malawi","2007","1.3305","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","454","Malawi","2007","1.04536","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","454","Malawi","2008","0.81216","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","454","Malawi","2008","1.18367","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","454","Malawi","2010","1.28096","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","454","Malawi","2010","1.01384","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","E","G","Ratio"
