Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","104","Myanmar","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","104","Myanmar","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","104","Myanmar","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","104","Myanmar","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","104","Myanmar","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","104","Myanmar","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","104","Myanmar","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","104","Myanmar","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","104","Myanmar","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","104","Myanmar","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","104","Myanmar","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","104","Myanmar","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","583","Micronesia (Federated States of)","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","584","Marshall Islands","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","584","Marshall Islands","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","796","Turks and Caicos Islands","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
